Date,M2V,UNRATE,CPIAUCNS,PPIACO,FEDFUNDS,Adj.Close,GOLD,WTISPLC..crude.oil..,PERMIT..Units..000s,Cluster,DXY
1985-01-01,1.799,7.3,105.5,103.4,8.35,179.6300049,325.3,25.641,1660,3,152.72000122070312
1985-02-01,1.799,7.2,106.0,103.3,8.5,181.1799927,321.9,27.271,1662,3,160.41000366210938
1985-03-01,1.799,7.2,106.4,103.1,8.58,180.6600037,345.4,28.238,1727,3,149.17999267578125
1985-04-01,1.795,7.3,106.9,103.3,8.27,179.8300018,338.9,28.805,1664,3,149.6999969482422
1985-05-01,1.795,7.2,107.3,103.5,7.97,189.5500031,345.7,27.623,1709,3,147.86000061035156
1985-06-01,1.795,7.4,107.6,103.3,7.53,191.8500061,340.4,27.143,1716,3,146.1199951171875
1985-07-01,1.795,7.4,107.8,103.2,7.88,190.9199982,342.4,27.329,1697,3,137.25999450683594
1985-08-01,1.795,7.1,108.0,102.7,7.9,188.6300049,342.7,27.755,1808,3,138.1999969482422
1985-09-01,1.795,7.1,108.3,102.1,7.92,182.0800018,348.3,28.289,1916,3,132.1199951171875
1985-10-01,1.792,7.1,108.7,102.9,7.99,189.8200073,376.6,29.538,1743,3,129.38999938964844
1985-11-01,1.792,7.0,109.0,103.4,8.05,202.1699982,417.7,30.813,1692,3,124.98999786376953
1985-12-01,1.792,7.0,109.3,103.6,8.27,211.2799988,423.5,27.228,1794,3,123.45999908447266
1986-01-01,1.792,6.7,109.6,103.2,8.14,211.7799988,397.6,22.945,1847,3,121.5199966430664
1986-02-01,1.792,7.2,109.3,101.7,7.86,226.9199982,390.9,15.442,1767,3,115.08000183105469
1986-03-01,1.792,7.2,108.8,100.3,7.48,238.8999939,408.3,12.618,1780,3,117.91999816894531
1986-04-01,1.76,7.1,108.6,99.6,6.99,235.5200043,401.1,12.847,1858,3,111.7699966430664
1986-05-01,1.76,7.2,108.9,100.0,6.85,247.3500061,408.9,15.444,1797,3,117.51000213623047
1986-06-01,1.76,7.2,109.5,99.9,6.92,250.8399963,438.4,13.469,1790,3,111.61000061035156
1986-07-01,1.741,7.0,109.5,99.4,6.56,236.1199951,460.2,11.575,1780,3,108.04000091552734
1986-08-01,1.741,6.9,109.7,99.3,6.17,252.9299927,449.6,15.092,1726,3,106.43000030517578
1986-09-01,1.741,7.0,110.2,99.4,5.89,231.3200073,450.5,14.913,1686,3,106.73999786376953
1986-10-01,1.721,7.0,110.3,99.7,5.85,243.9799957,461.2,14.852,1675,3,109.2699966430664
1986-11-01,1.721,6.9,110.4,99.8,6.04,249.2200012,460.4,15.207,1644,3,105.91999816894531
